Date Time UTC,Date Local Time,"Batch Time, sec","Batch Time (since inoc,), sec",Phase,"Phase Time, sec","Feed, %","Feed,Total volume, ml","Feed 2, %","Feed 2,Total volume, ml","AntiFoam Pump,Total volume, ml","Antifoam, -","Base Pump,Total volume, ml","Acid Pump,Total volume, ml",pH,pO2 %,"Temperature, °C","Stirrer, 1/min","GenericGasAnalyser,Exit O2 %","GenericGasAnalyser,Exit CO2 %","Air Flow, ml/min","Feed 3, %","OD, -","GenericBalance,Balance, g","OD600, -","NH4+, mg/l",AF,"Full Epp weight CDW, g","Full Epp weight TDM, g","Empty Epp weight CWW/CDW, g","Empty Epp weight TDM, g","Volume MeOH left, ml","PO4 3-, mg/l","ApproxOD,ODApprox, -","CO2flow,ml/min","O2flow,ml/min","ApproxODMovAv,ApproxODMovAv, -"
5/29/24 3:54,5/29/24 5:54,136145,85500,Batch,85500,0,5.046,0,0,0,0,0.568,0,-1,-1,20.09,0,19.985,0.07,0,0,-0.122,-0.032727273,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 3:55,5/29/24 5:55,136205,85560,Batch,85560,0,5.046,0,0,0,0,0.568,0,-1,-1,20.06307692,0,19.985,0.07,0,0,-0.122,-0.04,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 3:56,5/29/24 5:56,136265,85620,Batch,85620,0,5.046,0,0,0,0,0.568,0,-1,-1,20.08384615,0,19.98333333,0.07,0,0,-0.122,-0.015833333,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 3:57,5/29/24 5:57,136325,85680,Batch,85680,0,5.046,0,0,0,0,0.568,0,-1,-1,20.09529412,0,19.985,0.07,0,0,-0.122,0.017916667,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 3:58,5/29/24 5:58,136385,85740,Batch,85740,0,5.046,0,0,0,0,0.568,0,-1,-1,20.10545455,0,19.985,0.07,0,0,-0.122,0.001578947,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 3:59,5/29/24 5:59,136445,85800,Batch,85800,0,5.046,0,0,0,0,0.568,0,-1,-1,20.11076923,0,19.98333333,0.07,0,0,-0.122,-0.011818182,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:00,5/29/24 6:00,136505,85860,Batch,85860,0,5.046,0,0,0,0,0.568,0,-1,-1,20.115,0,19.9875,0.07,0,0,-0.122,-0.000769231,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:01,5/29/24 6:01,136565,85920,Batch,85920,0,5.046,0,0,0,0,0.568,0,-1,-1,20.12,0,19.98333333,0.07,0,0,-0.122,0.017777778,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:02,5/29/24 6:02,136625,85980,Batch,85980,0,5.046,0,0,0,0,0.568,0,-1,-1,20.1352381,0,19.984,0.07,0,0,-0.122,0.004,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:03,5/29/24 6:03,136685,86040,Batch,86040,0,5.046,0,0,0,0,0.568,0,-1,-1,20.14533333,0,19.98,0.07,0,0,-0.122,0.004666667,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:04,5/29/24 6:04,136745,86100,Batch,86100,0,5.046,0,0,0,0,0.568,0,-1,-1,20.15181818,0,19.985,0.07,0,0,-0.122,0.003,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:05,5/29/24 6:05,136805,86160,Batch,86160,0,5.046,0,0,0,0,0.568,0,-1,-1,20.17071429,0,19.98666667,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:06,5/29/24 6:06,136865,86220,Batch,86220,0,5.046,0,0,0,0,0.568,0,-1,-1,20.18571429,0,19.98333333,0.07,0,0,-0.122,0.01625,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:07,5/29/24 6:07,136925,86280,Batch,86280,0,5.046,0,0,0,0,0.568,0,-1,-1,20.18533333,0,19.99,0.07,0,0,-0.122,0.004,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:08,5/29/24 6:08,136985,86340,Batch,86340,0,5.046,0,0,0,0,0.568,0,-1,-1,20.18823529,0,19.985,0.07,0,0,-0.122,0.023333333,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:09,5/29/24 6:09,137045,86400,Batch,86400,0,5.046,0,0,0,0,0.568,0,-1,-1,20.21166667,0,19.985,0.07,0,0,-0.122,0.008,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:10,5/29/24 6:10,137105,86460,Batch,86460,0,5.046,0,0,0,0,0.568,0,-1,-1,20.23,0,19.98,0.07,0,0,-0.122,-0.0025,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:11,5/29/24 6:11,137165,86520,Batch,86520,0,5.046,0,0,0,0,0.568,0,-1,-1,20.22444444,0,19.98333333,0.07,0,0,-0.122,0.004,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:12,5/29/24 6:12,137225,86580,Batch,86580,0,5.046,0,0,0,0,0.568,0,-1,-1,20.208,0,19.98,0.07,0,0,-0.122,0.014285714,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:13,5/29/24 6:13,137285,86640,Batch,86640,0,5.046,0,0,0,0,0.568,0,-1,-1,20.20615385,0,19.985,0.07,0,0,-0.122,0.02,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:14,5/29/24 6:14,137345,86700,Batch,86700,0,5.046,0,0,0,0,0.568,0,-1,-1,20.171,0,19.985,0.07,0,0,-0.122,0.004,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:15,5/29/24 6:15,137405,86760,Batch,86760,0,5.046,0,0,0,0,0.568,0,-1,-1,20.145,0,19.985,0.07,0,0,-0.122,0.000588235,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:16,5/29/24 6:16,137465,86820,Batch,86820,0,5.046,0,0,0,0,0.568,0,-1,-1,20.10555556,0,19.98,0.07,0,0,-0.122,0.01375,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:17,5/29/24 6:17,137525,86880,Batch,86880,0,5.046,0,0,0,0,0.568,0,-1,-1,20.09285714,0,19.98666667,0.07,0,0,-0.122,0.018823529,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:18,5/29/24 6:18,137585,86940,Batch,86940,0,5.046,0,0,0,0,0.568,0,-1,-1,20.03666667,0,19.98666667,0.07,0,0,-0.122,0.011666667,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:19,5/29/24 6:19,137645,87000,Batch,87000,0,5.046,0,0,0,0,0.568,0,-1,-1,19.95818182,0,19.986,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:20,5/29/24 6:20,137705,87060,Batch,87060,0,5.046,0,0,0,0,0.568,0,-1,-1,19.92466667,0,19.99,0.07,0,0,-0.122,0.001666667,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:21,5/29/24 6:21,137765,87120,Batch,87120,0,5.046,0,0,0,0,0.568,0,-1,-1,19.93333333,0,19.9875,0.07,0,0,-0.122,0.01,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:22,5/29/24 6:22,137825,87180,Batch,87180,0,5.046,0,0,0,0,0.568,0,-1,-1,19.92181818,0,19.99,0.07,0,0,-0.122,0.006666667,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:23,5/29/24 6:23,137885,87240,Batch,87240,0,5.046,0,0,0,0,0.568,0,-1,-1,19.95909091,0,19.99,0.07,0,0,-0.122,0.018571429,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:24,5/29/24 6:24,137945,87300,Batch,87300,0,5.046,0,0,0,0,0.568,0,-1,-1,19.98777778,0,19.986,0.07,0,0,-0.122,0.007,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:25,5/29/24 6:25,138005,87360,Batch,87360,0,5.046,0,0,0,0,0.568,0,-1,-1,19.97333333,0,19.98,0.07,0,0,-0.122,-0.0025,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:26,5/29/24 6:26,138065,87420,Batch,87420,0,5.046,0,0,0,0,0.568,0,-1,-1,20,0,19.985,0.07,0,0,-0.122,0.010769231,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:27,5/29/24 6:27,138125,87480,Batch,87480,0,5.046,0,0,0,0,0.568,0,-1,-1,20.04,0,19.98333333,0.07,0,0,-0.122,0.024375,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:28,5/29/24 6:28,138185,87540,Batch,87540,0,5.046,0,0,0,0,0.568,0,-1,-1,20.09133333,0,19.98333333,0.07,0,0,-0.122,0.016538462,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:29,5/29/24 6:29,138245,87600,Batch,87600,0,5.046,0,0,0,0,0.568,0,-1,-1,20.1,0,19.98,0.07,0,0,-0.122,-0.001818182,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:30,5/29/24 6:30,138305,87660,Batch,87660,0,5.046,0,0,0,0,0.568,0,-1,-1,20.119,0,19.98,0.07,0,0,-0.122,-0.009,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:31,5/29/24 6:31,138365,87720,Batch,87720,0,5.046,0,0,0,0,0.568,0,-1,-1,20.12461538,0,19.98,0.07,0,0,-0.122,-0.017692308,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:32,5/29/24 6:32,138425,87780,Batch,87780,0,5.046,0,0,0,0,0.568,0,-1,-1,20.12555556,0,19.98,0.07,0,0,-0.122,-0.031666667,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:33,5/29/24 6:33,138485,87840,Batch,87840,0,5.046,0,0,0,0,0.568,0,-1,-1,20.13714286,0,19.98,0.07,0,0,-0.122,-0.028333333,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:34,5/29/24 6:34,138545,87900,Batch,87900,0,5.046,0,0,0,0,0.568,0,-1,-1,20.15461538,0,19.98,0.07,0,0,-0.122,-0.025555556,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:35,5/29/24 6:35,138605,87960,Batch,87960,0,5.046,0,0,0,0,0.568,0,-1,-1,20.165,0,19.98,0.07,0,0,-0.122,-0.032857143,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:36,5/29/24 6:36,138665,88020,Batch,88020,0,5.046,0,0,0,0,0.568,0,-1,-1,20.17111111,0,19.98,0.07,0,0,-0.122,-0.025555556,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:37,5/29/24 6:37,138725,88080,Batch,88080,0,5.046,0,0,0,0,0.568,0,-1,-1,20.175,0,19.98333333,0.07,0,0,-0.122,-0.01375,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:38,5/29/24 6:38,138785,88140,Batch,88140,0,5.046,0,0,0,0,0.568,0,-1,-1,20.16692308,0,19.98,0.07,0,0,-0.122,0.007142857,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:39,5/29/24 6:39,138845,88200,Batch,88200,0,5.046,0,0,0,0,0.568,0,-1,-1,20.16888889,0,19.98,0.07,0,0,-0.122,0.011875,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:40,5/29/24 6:40,138905,88260,Batch,88260,0,5.046,0,0,0,0,0.568,0,-1,-1,20.15461538,0,19.98,0.07,0,0,-0.122,-0.002,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:41,5/29/24 6:41,138965,88320,Batch,88320,0,5.046,0,0,0,0,0.568,0,-1,-1,20.15153846,0,19.98,0.07,0,0,-0.122,0.005294118,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:42,5/29/24 6:42,139025,88380,Batch,88380,0,5.046,0,0,0,0,0.568,0,-1,-1,20.124,0,19.98,0.07,0,0,-0.122,0.009333333,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:43,5/29/24 6:43,139085,88440,Batch,88440,0,5.046,0,0,0,0,0.568,0,-1,-1,20.10166667,0,19.98,0.07,0,0,-0.122,-0.01,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:44,5/29/24 6:44,139145,88500,Batch,88500,0,5.046,0,0,0,0,0.568,0,-1,-1,20.061,0,19.98,0.07,0,0,-0.122,0.004545455,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:45,5/29/24 6:45,139205,88560,Batch,88560,0,5.046,0,0,0,0,0.568,0,-1,-1,20.04857143,0,19.98,0.07,0,0,-0.122,0.010909091,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:46,5/29/24 6:46,139265,88620,Batch,88620,0,5.046,0,0,0,0,0.568,0,-1,-1,19.99933333,0,19.98,0.07,0,0,-0.122,0.011111111,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:47,5/29/24 6:47,139325,88680,Batch,88680,0,5.046,0,0,0,0,0.568,0,-1,-1,19.98,0,19.98,0.07,0,0,-0.122,-0.002,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:48,5/29/24 6:48,139385,88740,Batch,88740,0,5.046,0,0,0,0,0.568,0,-1,-1,19.99454545,0,19.98,0.07,0,0,-0.122,0.0125,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:49,5/29/24 6:49,139445,88800,Batch,88800,0,5.046,0,0,0,0,0.568,0,-1,-1,19.99692308,0,19.98,0.07,0,0,-0.122,-0.0125,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:50,5/29/24 6:50,139505,88860,Batch,88860,0,5.046,0,0,0,0,0.568,0,-1,-1,20.01,0,19.9825,0.07,0,0,-0.122,0.007058824,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:51,5/29/24 6:51,139565,88920,Batch,88920,0,5.046,0,0,0,0,0.568,0,-1,-1,19.99,0,19.98,0.07,0,0,-0.122,0.0025,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:52,5/29/24 6:52,139625,88980,Batch,88980,0,5.046,0,0,0,0,0.568,0,-1,-1,20.015,0,19.98,0.07,0,0,-0.122,-0.024166667,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:53,5/29/24 6:53,139685,89040,Batch,89040,0,5.046,0,0,0,0,0.568,0,-1,-1,20.03166667,0,19.98,0.07,0,0,-0.122,-0.035714286,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:54,5/29/24 6:54,139745,89100,Batch,89100,0,5.046,0,0,0,0,0.568,0,-1,-1,20.05235294,0,19.98,0.07,0,0,-0.122,-0.034285714,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:55,5/29/24 6:55,139805,89160,Batch,89160,0,5.046,0,0,0,0,0.568,0,-1,-1,20.08,0,19.98,0.07,0,0,-0.122,-0.026875,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:56,5/29/24 6:56,139865,89220,Batch,89220,0,5.046,0,0,0,0,0.568,0,-1,-1,20.09428571,0,19.98,0.07,0,0,-0.122,-0.009333333,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:57,5/29/24 6:57,139925,89280,Batch,89280,0,5.046,0,0,0,0,0.568,0,-1,-1,20.09,0,19.98,0.07,0,0,-0.122,-0.003157895,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:58,5/29/24 6:58,139985,89340,Batch,89340,0,5.046,0,0,0,0,0.568,0,-1,-1,20.082,0,19.98,0.07,0,0,-0.122,0.013888889,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 4:59,5/29/24 6:59,140045,89400,Batch,89400,0,5.046,0,0,0,0,0.568,0,-1,-1,20.09,0,19.98,0.07,0,0,-0.122,0.017777778,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:00,5/29/24 7:00,140105,89460,Batch,89460,0,5.046,0,0,0,0,0.568,0,-1,-1,20.087,0,19.98,0.07,0,0,-0.122,0.011363636,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:01,5/29/24 7:01,140165,89520,Batch,89520,0,5.046,0,0,0,0,0.568,0,-1,-1,20.11444444,0,19.98,0.07,0,0,-0.122,-0.0075,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:02,5/29/24 7:02,140225,89580,Batch,89580,0,5.046,0,0,0,0,0.568,0,-1,-1,20.115,0,19.98,0.07,0,0,-0.122,-0.003888889,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:03,5/29/24 7:03,140285,89640,Batch,89640,0,5.046,0,0,0,0,0.568,0,-1,-1,20.12714286,0,19.98,0.07,0,0,-0.122,0.004545455,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:04,5/29/24 7:04,140345,89700,Batch,89700,0,5.046,0,0,0,0,0.568,0,-1,-1,20.151,0,19.98,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:05,5/29/24 7:05,140405,89760,Batch,89760,0,5.046,0,0,0,0,0.568,0,-1,-1,20.15444444,0,19.98,0.07,0,0,-0.122,0.004285714,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:06,5/29/24 7:06,140465,89820,Batch,89820,0,5.046,0,0,0,0,0.568,0,-1,-1,20.155,0,19.98,0.07,0,0,-0.122,-0.006363636,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:07,5/29/24 7:07,140525,89880,Batch,89880,0,5.046,0,0,0,0,0.568,0,-1,-1,20.15375,0,19.98,0.07,0,0,-0.122,-0.0325,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:08,5/29/24 7:08,140585,89940,Batch,89940,0,5.046,0,0,0,0,0.568,0,-1,-1,20.14666667,0,19.98,0.07,0,0,-0.122,0.003076923,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:09,5/29/24 7:09,140645,90000,Batch,90000,0,5.046,0,0,0,0,0.568,0,-1,-1,20.145,0,19.98,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:10,5/29/24 7:10,140705,90060,Batch,90060,0,5.046,0,0,0,0,0.568,0,-1,-1,20.155,0,19.98,0.07,0,0,-0.122,0.015333333,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:11,5/29/24 7:11,140765,90120,Batch,90120,0,5.046,0,0,0,0,0.568,0,-1,-1,20.13909091,0,19.98,0.07,0,0,-0.122,0.005333333,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:12,5/29/24 7:12,140825,90180,Batch,90180,0,5.046,0,0,0,0,0.568,0,-1,-1,20.125,0,19.98,0.07,0,0,-0.122,0.0125,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:13,5/29/24 7:13,140885,90240,Batch,90240,0,5.046,0,0,0,0,0.568,0,-1,-1,20.1075,0,19.98,0.07,0,0,-0.122,0.017142857,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:14,5/29/24 7:14,140945,90300,Batch,90300,0,5.046,0,0,0,0,0.568,0,-1,-1,20.073,0,19.98,0.07,0,0,-0.122,0.017777778,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:15,5/29/24 7:15,141005,90360,Batch,90360,0,5.046,0,0,0,0,0.568,0,-1,-1,20.0325,0,19.98,0.07,0,0,-0.122,0.0195,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:16,5/29/24 7:16,141065,90420,Batch,90420,0,5.046,0,0,0,0,0.568,0,-1,-1,20.01111111,0,19.98,0.07,0,0,-0.122,0.005714286,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:17,5/29/24 7:17,141125,90480,Batch,90480,0,5.046,0,0,0,0,0.568,0,-1,-1,20.00111111,0,19.98,0.07,0,0,-0.122,0.009,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:18,5/29/24 7:18,141185,90540,Batch,90540,0,5.046,0,0,0,0,0.568,0,-1,-1,19.98090909,0,19.98,0.07,0,0,-0.122,0.012,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:19,5/29/24 7:19,141245,90600,Batch,90600,0,5.046,0,0,0,0,0.568,0,-1,-1,19.94136364,0,19.98,0.07,0,0,-0.122,0.008571429,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:20,5/29/24 7:20,141305,90660,Batch,90660,0,5.046,0,0,0,0,0.568,0,-1,-1,19.93714286,0,19.98,0.07,0,0,-0.122,0.003333333,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:21,5/29/24 7:21,141365,90720,Batch,90720,0,5.046,0,0,0,0,0.568,0,-1,-1,19.94222222,0,19.98333333,0.07,0,0,-0.122,0.006521739,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:22,5/29/24 7:22,141425,90780,Batch,90780,0,5.046,0,0,0,0,0.568,0,-1,-1,19.95454545,0,19.98,0.07,0,0,-0.122,-0.002222222,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:23,5/29/24 7:23,141485,90840,Batch,90840,0,5.046,0,0,0,0,0.568,0,-1,-1,19.96466667,0,19.98,0.07,0,0,-0.122,0.003333333,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:24,5/29/24 7:24,141545,90900,Batch,90900,0,5.046,0,0,0,0,0.568,0,-1,-1,19.975,0,19.98,0.07,0,0,-0.122,0.009166667,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:25,5/29/24 7:25,141605,90960,Batch,90960,0,5.046,0,0,0,0,0.568,0,-1,-1,20.00333333,0,19.98,0.07,0,0,-0.122,-0.001333333,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:26,5/29/24 7:26,141665,91020,Batch,91020,0,5.046,0,0,0,0,0.568,0,-1,-1,20.055,0,19.98,0.07,0,0,-0.122,-0.016666667,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:27,5/29/24 7:27,141725,91080,Batch,91080,0,5.046,0,0,0,0,0.568,0,-1,-1,20.059,0,19.98,0.07,0,0,-0.122,-0.0175,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:28,5/29/24 7:28,141785,91140,Batch,91140,0,5.046,0,0,0,0,0.568,0,-1,-1,20.03357143,0,19.98,0.07,0,0,-0.122,0.015555556,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:29,5/29/24 7:29,141845,91200,Batch,91200,0,5.046,0,0,0,0,0.568,0,-1,-1,20.02833333,0,19.98,0.07,0,0,-0.122,0.007272727,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:30,5/29/24 7:30,141905,91260,Batch,91260,0,5.046,0,0,0,0,0.568,0,-1,-1,20.03090909,0,19.98,0.07,0,0,-0.122,0.004,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:31,5/29/24 7:31,141965,91320,Batch,91320,0,5.046,0,0,0,0,0.568,0,-1,-1,20.025,0,19.985,0.07,0,0,-0.122,0.014,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:32,5/29/24 7:32,142025,91380,Batch,91380,0,5.046,0,0,0,0,0.568,0,-1,-1,20.02666667,0,19.9825,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:33,5/29/24 7:33,142085,91440,Batch,91440,0,5.046,0,0,0,0,0.568,0,-1,-1,20.02444444,0,19.98,0.07,0,0,-0.122,0.003333333,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:34,5/29/24 7:34,142145,91500,Batch,91500,0,5.046,0,0,0,0,0.568,0,-1,-1,20.0225,0,19.98333333,0.07,0,0,-0.122,0.01,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:35,5/29/24 7:35,142205,91560,Batch,91560,0,5.046,0,0,0,0,0.568,0,-1,-1,20.02529412,0,19.98,0.07,0,0,-0.122,0.016470588,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:36,5/29/24 7:36,142265,91620,Batch,91620,0,5.046,0,0,0,0,0.568,0,-1,-1,20.05727273,0,19.985,0.07,0,0,-0.122,0.021538462,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:37,5/29/24 7:37,142325,91680,Batch,91680,0,5.046,0,0,0,0,0.568,0,-1,-1,20.10166667,0,19.985,0.07,0,0,-0.122,0.009,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:38,5/29/24 7:38,142385,91740,Batch,91740,0,5.046,0,0,0,0,0.568,0,-1,-1,20.14285714,0,19.986,0.07,0,0,-0.122,0.01,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:39,5/29/24 7:39,142445,91800,Batch,91800,0,5.046,0,0,0,0,0.568,0,-1,-1,20.16,0,19.985,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:40,5/29/24 7:40,142505,91860,Batch,91860,0,5.046,0,0,0,0,0.568,0,-1,-1,20.16631579,0,19.98666667,0.07,0,0,-0.122,0,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:41,5/29/24 7:41,142565,91920,Batch,91920,0,5.046,0,0,0,0,0.568,0,-1,-1,20.14941176,0,19.986,0.07,0,0,-0.122,0.00875,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:42,5/29/24 7:42,142625,91980,Batch,91980,0,5.046,0,0,0,0,0.568,0,-1,-1,20.09428571,0,19.985,0.07,0,0,-0.122,0.00875,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:43,5/29/24 7:43,142685,92040,Batch,92040,0,5.046,0,0,0,0,0.568,0,-1,-1,20.045,0,19.985,0.07,0,0,-0.122,0.01173913,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:44,5/29/24 7:44,142745,92100,Batch,92100,0,5.046,0,0,0,0,0.568,0,-1,-1,20.00571429,0,19.9825,0.07,0,0,-0.122,0.006666667,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 5:45,5/29/24 7:45,142805,92160,Batch,92160,0,5.046,0,0,0,0,0.568,0,-1,-1,19.971,0,19.985,0.07,0,0,-0.122,-0.007,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
